á/á ,,Ó×ÏËÅÉÁ,,ÄÍÓÇ Ó×ÏËÅÉÏÕ,,email Ó×ÏËÅÉÏÕ,,ÔÇËÅÖÙÍÏ Ó×ÏËÅÉÏÕ,,,
ÓÕÍÏËÏ ,,,,,,,,,,,
27,,Çñáêëåßïõ 25ï,,"Ä. ÖñáãêéáäÜêç 3, 71303",,mail@25dim-irakl.ira.sch.gr,,2810  254 527,254 Provincia di Potenza Repubblica Italiana http://www.openstreetmap.org/node/2466572039,,
7,,Çñáêëåßïõ 44ï,,"Áãßïõ Ôßôïõ 1, 71203",,mai@44dim-irakl.ira.sch.gr,,2810  229 104,229 Paterna Kingdom of Spain http://www.openstreetmap.org/way/45060346,,
33,,Çñáêëåßïõ 32ï,,"Íéê. Ëýôñá 2, Ðë. ÓéíÜíç, 71305",,32dimiraira@sch.gr,,2810  234 768,234 Provincia di Potenza Repubblica Italiana http://www.openstreetmap.org/node/2466572478,,
27,,Çñáêëåßïõ 28ï,,"Ìé÷. Áñ÷áããÝëïõ 47, 71304",,mail@28nip-irakl.ira.sch.gr,,2810  261 766,261 Provincia di Potenza Repubblica Italiana http://www.openstreetmap.org/node/2466571959,,
3,,Çñáêëåßïõ 4ï,,"Óõãêñüôçìá ÔÜëùò, 71303",,mail@4dim-irakl.ira.sch.gr,,2810  255 261,255 Provincia di Potenza Repubblica Italiana http://www.openstreetmap.org/node/2466572069,,
18,,Çñáêëåßïõ 17ï,,"Êíùóïý 1, 71306",,mail@17dim-irakl.ira.sch.gr,,2810  283 356,283 Provincia di Potenza Repubblica Italiana http://www.openstreetmap.org/node/2466572364,,
42,,Çñáêëåßïõ 42ï,,"ÊáíÜñç 40, ÊáôóáìðÜò, 71307",,42dimirakl@sch.gr,,2810  244 075,244 Provincia di Potenza Repubblica Italiana http://www.openstreetmap.org/node/2466572295,,
28,,Çñáêëåßïõ 27ï,,"Ä. ÖñáãêéáäÜêç 3, 71303",,mail@27dim-irakl.ira.sch.gr,,2810  254 530,254 Provincia di Potenza Repubblica Italiana http://www.openstreetmap.org/node/2466572039,,
2,,Çñáêëåßïõ 2ï,,"ÐëÜôùíïò 32, ×ñõóïðçãÞ, 71307",,mail@2nip-irakl.ira.sch.gr,,2810  225 132,225 Paterna Kingdom of Spain http://www.openstreetmap.org/way/175852454,,
